year,COWcode,v2x_polyarchy
1944,760,0.026
1945,760,0.028
1946,760,0.031
1947,760,0.031
1948,760,0.031
1949,760,0.028
1950,760,0.028
1951,760,0.03
1952,760,0.028
1953,760,0.035
1954,760,0.032
1955,760,0.032
1956,760,0.032
1957,760,0.032
1958,760,0.029
1959,760,0.029
1960,760,0.033
1961,760,0.033
1962,760,0.033
1963,760,0.033
1964,760,0.033
1965,760,0.033
1966,760,0.033
1967,760,0.035
1968,760,0.035
1969,760,0.037
1970,760,0.037
1971,760,0.042
1972,760,0.046
1973,760,0.046
1974,760,0.047
1975,760,0.047
1976,760,0.049
1977,760,0.053
1978,760,0.053
1979,760,0.053
1980,760,0.054
1981,760,0.054
1982,760,0.054
1983,760,0.054
1984,760,0.054
1985,760,0.058
1986,760,0.055
1987,760,0.05
1988,760,0.052
1989,760,0.061
1990,760,0.064
1991,760,0.064
1992,760,0.067
1993,760,0.065
1994,760,0.069
1995,760,0.069
1996,760,0.076
1997,760,0.076
1998,760,0.094
1999,760,0.095
2000,760,0.097
2001,760,0.092
2002,760,0.092
2003,760,0.098
2004,760,0.101
2005,760,0.105
2006,760,0.115
2007,760,0.134
2008,760,0.471
2009,760,0.615
2010,760,0.598
2011,760,0.588
2012,760,0.598
2013,760,0.593
2014,760,0.632
2015,760,0.625
2016,760,0.564
2017,760,0.554
2018,760,0.571
2019,760,0.558
1919,439,0.094
1920,439,0.096
1921,439,0.096
1922,439,0.095
1923,439,0.095
1924,439,0.099
1925,439,0.099
1926,439,0.099
1927,439,0.099
1928,439,0.099
1929,439,0.099
1930,439,0.099
1931,439,0.099
1947,439,0.116
1948,439,0.116
1949,439,0.154
1950,439,0.152
1951,439,0.152
1952,439,0.168
1953,439,0.168
1954,439,0.168
1955,439,0.161
1956,439,0.161
1957,439,0.21
1958,439,0.21
1959,439,0.242
1960,439,0.324
1961,439,0.407
1962,439,0.407
1963,439,0.406
1964,439,0.402
1965,439,0.382
1966,439,0.187
1967,439,0.186
1968,439,0.186
1969,439,0.186
1970,439,0.188
1971,439,0.188
1972,439,0.188
1973,439,0.188
1974,439,0.188
1975,439,0.188
1976,439,0.188
1977,439,0.196
1978,439,0.244
1979,439,0.419
1980,439,0.289
1981,439,0.166
1982,439,0.166
1983,439,0.17
1984,439,0.169
1985,439,0.156
1986,439,0.156
1987,439,0.158
1988,439,0.157
1989,439,0.157
1990,439,0.176
1991,439,0.193
1992,439,0.439
1993,439,0.428
1994,439,0.428
1995,439,0.428
1996,439,0.456
1997,439,0.465
1998,439,0.476
1999,439,0.49
2000,439,0.55
2001,439,0.546
2002,439,0.529
2003,439,0.547
2004,439,0.547
2005,439,0.547
2006,439,0.565
2007,439,0.582
2008,439,0.613
2009,439,0.546
2010,439,0.549
2011,439,0.602
2012,439,0.604
2013,439,0.624
2014,439,0.581
2015,439,0.374
2016,439,0.754
2017,439,0.743
2018,439,0.741
2019,439,0.358
1900,811,0.042
1901,811,0.042
1902,811,0.042
1903,811,0.042
1904,811,0.042
1905,811,0.042
1906,811,0.042
1907,811,0.042
1908,811,0.042
1909,811,0.042
1910,811,0.042
1911,811,0.042
1912,811,0.042
1913,811,0.042
1914,811,0.042
1915,811,0.042
1916,811,0.042
1917,811,0.042
1918,811,0.042
1919,811,0.042
1920,811,0.042
1921,811,0.042
1922,811,0.042
1923,811,0.042
1924,811,0.042
1925,811,0.042
1926,811,0.042
1927,811,0.042
1928,811,0.042
1929,811,0.042
1930,811,0.042
1931,811,0.042
1932,811,0.042
1933,811,0.042
1934,811,0.042
1935,811,0.042
1936,811,0.042
1937,811,0.045
1938,811,0.042
1939,811,0.042
1940,811,0.042
1941,811,0.042
1942,811,0.042
1943,811,0.042
1944,811,0.042
1945,811,0.038
1946,811,0.038
1947,811,0.067
1948,811,0.11
1949,811,0.097
1950,811,0.071
1951,811,0.082
1952,811,0.087
1953,811,0.076
1954,811,0.114
1955,811,0.15
1956,811,0.258
1957,811,0.258
1958,811,0.284
1959,811,0.287
1960,811,0.311
1961,811,0.311
1962,811,0.297
1963,811,0.283
1964,811,0.284
1965,811,0.283
1966,811,0.286
1967,811,0.291
1968,811,0.291
1969,811,0.291
1970,811,0.153
1971,811,0.13
1972,811,0.15
1973,811,0.171
1974,811,0.172
1975,811,0.069
1976,811,0.106
1977,811,0.132
1978,811,0.132
1979,811,0.102
1980,811,0.073
1981,811,0.11
1982,811,0.11
1983,811,0.11
1984,811,0.11
1985,811,0.11
1986,811,0.11
1987,811,0.11
1988,811,0.11
1989,811,0.11
1990,811,0.144
1991,811,0.146
1992,811,0.171
1993,811,0.24
1994,811,0.384
1995,811,0.384
1996,811,0.384
1997,811,0.384
1998,811,0.355
1999,811,0.343
2000,811,0.36
2001,811,0.345
2002,811,0.338
2003,811,0.337
2004,811,0.334
2005,811,0.332
2006,811,0.335
2007,811,0.328
2008,811,0.327
2009,811,0.333
2010,811,0.357
2011,811,0.327
2012,811,0.34
2013,811,0.321
2014,811,0.315
2015,811,0.322
2016,811,0.296
2017,811,0.249
2018,811,0.256
2019,811,0.238
1800,850,0.025
1801,850,0.025
1802,850,0.025
1803,850,0.025
1804,850,0.025
1805,850,0.025
1806,850,0.025
1807,850,0.025
1808,850,0.025
1809,850,0.025
1810,850,0.025
1811,850,0.025
1812,850,0.025
1813,850,0.025
1814,850,0.025
1815,850,0.025
1816,850,0.025
1817,850,0.025
1818,850,0.025
1819,850,0.025
1820,850,0.025
1821,850,0.025
1822,850,0.025
1823,850,0.025
1824,850,0.025
1825,850,0.025
1826,850,0.025
1827,850,0.025
1828,850,0.025
1829,850,0.025
1830,850,0.025
1831,850,0.025
1832,850,0.025
1833,850,0.025
1834,850,0.025
1835,850,0.025
1836,850,0.025
1837,850,0.025
1838,850,0.025
1839,850,0.025
1840,850,0.025
1841,850,0.025
1842,850,0.025
1843,850,0.025
1844,850,0.025
1845,850,0.025
1846,850,0.025
1847,850,0.025
1848,850,0.025
1849,850,0.025
1850,850,0.025
1851,850,0.025
1852,850,0.025
1853,850,0.025
1854,850,0.025
1855,850,0.025
1856,850,0.025
1857,850,0.025
1858,850,0.025
1859,850,0.025
1860,850,0.025
1861,850,0.025
1862,850,0.025
1863,850,0.025
1864,850,0.025
1865,850,0.025
1866,850,0.025
1867,850,0.025
1868,850,0.025
1869,850,0.025
1870,850,0.025
1871,850,0.025
1872,850,0.025
1873,850,0.025
1874,850,0.025
1875,850,0.025
1876,850,0.025
1877,850,0.025
1878,850,0.025
1879,850,0.025
1880,850,0.025
1881,850,0.025
1882,850,0.025
1883,850,0.025
1884,850,0.025
1885,850,0.025
1886,850,0.025
1887,850,0.025
1888,850,0.025
1889,850,0.025
1890,850,0.025
1891,850,0.025
1892,850,0.025
1893,850,0.025
1894,850,0.025
1895,850,0.025
1896,850,0.025
1897,850,0.025
1898,850,0.025
1899,850,0.025
1900,850,0.026
1901,850,0.027
1902,850,0.027
1903,850,0.027
1904,850,0.027
1905,850,0.027
1906,850,0.036
1907,850,0.036
1908,850,0.035
1909,850,0.036
1910,850,0.044
1911,850,0.044
1912,850,0.044
1913,850,0.044
1914,850,0.044
1915,850,0.044
1916,850,0.044
1917,850,0.044
1918,850,0.044
1919,850,0.05
1920,850,0.051
1921,850,0.051
1922,850,0.051
1923,850,0.051
1924,850,0.054
1925,850,0.051
1926,850,0.043
1927,850,0.043
1928,850,0.037
1929,850,0.037
1930,850,0.037
1931,850,0.039
1932,850,0.036
1933,850,0.033
1934,850,0.038
1935,850,0.038
1936,850,0.038
1937,850,0.038
1938,850,0.038
1939,850,0.038
1940,850,0.038
1941,850,0.042
1942,850,0.031
1943,850,0.031
1944,850,0.031
1945,850,0.112
1946,850,0.166
1947,850,0.166
1948,850,0.166
1949,850,0.196
1950,850,0.233
1951,850,0.272
1952,850,0.272
1953,850,0.272
1954,850,0.272
1955,850,0.281
1956,850,0.564
1957,850,0.516
1958,850,0.454
1959,850,0.427
1960,850,0.25
1961,850,0.207
1962,850,0.207
1963,850,0.207
1964,850,0.207
1965,850,0.216
1966,850,0.207
1967,850,0.197
1968,850,0.194
1969,850,0.194
1970,850,0.192
1971,850,0.226
1972,850,0.242
1973,850,0.224
1974,850,0.224
1975,850,0.214
1976,850,0.214
1977,850,0.199
1978,850,0.193
1979,850,0.193
1980,850,0.192
1981,850,0.192
1982,850,0.194
1983,850,0.201
1984,850,0.201
1985,850,0.201
1986,850,0.201
1987,850,0.193
1988,850,0.196
1989,850,0.196
1990,850,0.206
1991,850,0.196
1992,850,0.193
1993,850,0.188
1994,850,0.188
1995,850,0.188
1996,850,0.188
1997,850,0.198
1998,850,0.255
1999,850,0.475
2000,850,0.718
2001,850,0.718
2002,850,0.718
2003,850,0.682
2004,850,0.728
2005,850,0.712
2006,850,0.696
2007,850,0.727
2008,850,0.722
2009,850,0.701
2010,850,0.713
2011,850,0.714
2012,850,0.695
2013,850,0.626
2014,850,0.66
2015,850,0.677
2016,850,0.672
2017,850,0.644
2018,850,0.624
2019,850,0.636
1900,541,0.04
1901,541,0.04
1902,541,0.04
1903,541,0.04
1904,541,0.04
1905,541,0.04
1906,541,0.04
1907,541,0.04
1908,541,0.04
1909,541,0.04
1910,541,0.04
1911,541,0.04
1912,541,0.04
1913,541,0.04
1914,541,0.04
1915,541,0.04
1916,541,0.04
1917,541,0.04
1918,541,0.04
1919,541,0.04
1920,541,0.04
1921,541,0.04
1922,541,0.04
1923,541,0.04
1924,541,0.037
1925,541,0.037
1926,541,0.037
1927,541,0.037
1928,541,0.037
1929,541,0.037
1930,541,0.028
1931,541,0.028
1932,541,0.028
1933,541,0.028
1934,541,0.028
1935,541,0.028
1936,541,0.028
1937,541,0.028
1938,541,0.028
1939,541,0.028
1940,541,0.028
1941,541,0.028
1942,541,0.028
1943,541,0.028
1944,541,0.028
1945,541,0.03
1946,541,0.03
1947,541,0.03
1948,541,0.03
1949,541,0.03
1950,541,0.03
1951,541,0.03
1952,541,0.03
1953,541,0.03
1954,541,0.03
1955,541,0.03
1956,541,0.03
1957,541,0.03
1958,541,0.03
1959,541,0.032
1960,541,0.031
1961,541,0.031
1962,541,0.033
1963,541,0.033
1964,541,0.033
1965,541,0.029
1966,541,0.029
1967,541,0.032
1968,541,0.032
1969,541,0.032
1970,541,0.032
1971,541,0.032
1972,541,0.032
1973,541,0.038
1974,541,
1975,541,
1976,541,
1977,541,
1978,541,
1979,541,
1980,541,
1981,541,
1982,541,
1983,541,
1984,541,
1985,541,
1986,541,
1987,541,
1988,541,
1989,541,
1990,541,
1991,541,
1992,541,
1993,541,
1994,541,0.432
1995,541,0.49
1996,541,0.485
1997,541,0.513
1998,541,0.492
1999,541,0.49
2000,541,0.46
2001,541,0.46
2002,541,0.46
2003,541,0.445
2004,541,0.448
2005,541,0.515
2006,541,0.513
2007,541,0.514
2008,541,0.502
2009,541,0.495
2010,541,0.426
2011,541,0.469
2012,541,0.452
2013,541,0.445
2014,541,0.436
2015,541,0.454
2016,541,0.463
2017,541,0.42
2018,541,0.418
2019,541,0.409
1789,790,0.012
1790,790,0.012
1791,790,0.012
1792,790,0.012
1793,790,0.012
1794,790,0.012
1795,790,0.012
1796,790,0.012
1797,790,0.012
1798,790,0.012
1799,790,0.012
1800,790,0.012
1801,790,0.012
1802,790,0.012
1803,790,0.012
1804,790,0.012
1805,790,0.012
1806,790,0.012
1807,790,0.012
1808,790,0.012
1809,790,0.012
1810,790,0.012
1811,790,0.012
1812,790,0.012
1813,790,0.012
1814,790,0.012
1815,790,0.012
1816,790,0.012
1817,790,0.012
1818,790,0.012
1819,790,0.012
1820,790,0.012
1821,790,0.012
1822,790,0.012
1823,790,0.012
1824,790,0.012
1825,790,0.012
1826,790,0.012
1827,790,0.012
1828,790,0.012
1829,790,0.012
1830,790,0.012
1831,790,0.012
1832,790,0.012
1833,790,0.012
1834,790,0.012
1835,790,0.012
1836,790,0.012
1837,790,0.012
1838,790,0.012
1839,790,0.012
1840,790,0.012
1841,790,0.012
1842,790,0.012
1843,790,0.012
1844,790,0.012
1845,790,0.012
1846,790,0.009
1847,790,0.009
1848,790,0.009
1849,790,0.009
1850,790,0.009
1851,790,0.009
1852,790,0.009
1853,790,0.009
1854,790,0.009
1855,790,0.009
1856,790,0.009
1857,790,0.009
1858,790,0.009
1859,790,0.009
1860,790,0.009
1861,790,0.009
1862,790,0.009
1863,790,0.009
1864,790,0.009
1865,790,0.009
1866,790,0.009
1867,790,0.009
1868,790,0.009
1869,790,0.009
1870,790,0.009
1871,790,0.009
1872,790,0.009
1873,790,0.009
1874,790,0.009
1875,790,0.009
1876,790,0.009
1877,790,0.009
1878,790,0.009
1879,790,0.009
1880,790,0.009
1881,790,0.009
1882,790,0.009
1883,790,0.009
1884,790,0.009
1885,790,0.009
1886,790,0.009
1887,790,0.009
1888,790,0.009
1889,790,0.009
1890,790,0.009
1891,790,0.009
1892,790,0.009
1893,790,0.009
1894,790,0.009
1895,790,0.009
1896,790,0.009
1897,790,0.009
1898,790,0.009
1899,790,0.009
1900,790,0.01
1901,790,0.01
1902,790,0.01
1903,790,0.01
1904,790,0.01
1905,790,0.01
1906,790,0.01
1907,790,0.01
1908,790,0.01
1909,790,0.01
1910,790,0.01
1911,790,0.01
1912,790,0.01
1913,790,0.01
1914,790,0.01
1915,790,0.01
1916,790,0.01
1917,790,0.01
1918,790,0.01
1919,790,0.01
1920,790,0.01
1921,790,0.01
1922,790,0.01
1923,790,0.01
1924,790,0.01
1925,790,0.01
1926,790,0.01
1927,790,0.01
1928,790,0.01
1929,790,0.01
1930,790,0.01
1931,790,0.01
1932,790,0.01
1933,790,0.01
1934,790,0.01
1935,790,0.01
1936,790,0.01
1937,790,0.01
1938,790,0.01
1939,790,0.01
1940,790,0.011
1941,790,0.011
1942,790,0.011
1943,790,0.011
1944,790,0.011
1945,790,0.013
1946,790,0.016
1947,790,0.018
1948,790,0.018
1949,790,0.018
1950,790,0.033
1951,790,0.054
1952,790,0.148
1953,790,0.148
1954,790,0.148
1955,790,0.148
1956,790,0.148
1957,790,0.148
1958,790,0.149
1959,790,0.217
1960,790,0.204
1961,790,0.108
1962,790,0.106
1963,790,0.101
1964,790,0.101
1965,790,0.101
1966,790,0.101
1967,790,0.101
1968,790,0.101
1969,790,0.101
1970,790,0.101
1971,790,0.094
1972,790,0.094
1973,790,0.094
1974,790,0.094
1975,790,0.094
1976,790,0.094
1977,790,0.094
1978,790,0.096
1979,790,0.092
1980,790,0.103
1981,790,0.105
1982,790,0.119
1983,790,0.119
1984,790,0.119
1985,790,0.119
1986,790,0.12
1987,790,0.121
1988,790,0.121
1989,790,0.121
1990,790,0.219
1991,790,0.308
1992,790,0.397
1993,790,0.397
1994,790,0.399
1995,790,0.391
1996,790,0.385
1997,790,0.392
1998,790,0.39
1999,790,0.389
2000,790,0.354
2001,790,0.347
2002,790,0.269
2003,790,0.208
2004,790,0.214
2005,790,0.206
2006,790,0.224
2007,790,0.277
2008,790,0.503
2009,790,0.562
2010,790,0.558
2011,790,0.553
2012,790,0.383
2013,790,0.28
2014,790,0.64
2015,790,0.579
2016,790,0.635
2017,790,0.638
2018,790,0.64
2019,790,0.605
1838,93,
1839,93,
1840,93,
1841,93,
1842,93,
1843,93,
1844,93,
1845,93,
1846,93,
1847,93,
1848,93,
1849,93,
1850,93,
1851,93,
1852,93,
1853,93,
1854,93,
1855,93,
1856,93,
1857,93,
1858,93,
1859,93,
1860,93,
1861,93,
1862,93,
1863,93,
1864,93,
1865,93,
1866,93,
1867,93,
1868,93,
1869,93,
1870,93,
1871,93,
1872,93,
1873,93,
1874,93,
1875,93,
1876,93,
1877,93,
1878,93,
1879,93,
1880,93,
1881,93,
1882,93,
1883,93,
1884,93,
1885,93,
1886,93,
1887,93,
1888,93,
1889,93,
1890,93,
1891,93,
1892,93,
1893,93,
1894,93,
1895,93,
1896,93,
1897,93,
1898,93,
1899,93,
1900,93,
1901,93,0.107
1902,93,0.099
1903,93,0.099
1904,93,0.099
1905,93,0.101
1906,93,0.108
1907,93,0.092
1908,93,0.092
1909,93,0.092
1910,93,0.11
1911,93,0.101
1912,93,0.101
1913,93,0.126
1914,93,0.129
1915,93,0.164
1916,93,0.165
1917,93,0.157
1918,93,0.157
1919,93,0.157
1920,93,0.166
1921,93,0.169
1922,93,0.169
1923,93,0.16
1924,93,0.174
1925,93,0.177
1926,93,0.113
1927,93,0.096
1928,93,0.095
1929,93,0.113
1930,93,0.115
1931,93,0.11
1932,93,0.109
1933,93,0.09
1934,93,0.154
1935,93,0.153
1936,93,0.147
1937,93,0.139
1938,93,0.139
1939,93,0.139
1940,93,0.14
1941,93,0.14
1942,93,0.139
1943,93,0.145
1944,93,0.145
1945,93,0.142
1946,93,0.142
1947,93,0.131
1948,93,0.138
1949,93,0.132
1950,93,0.14
1951,93,0.145
1952,93,0.145
1953,93,0.145
1954,93,0.145
1955,93,0.152
1956,93,0.184
1957,93,0.168
1958,93,0.172
1959,93,0.168
1960,93,0.168
1961,93,0.169
1962,93,0.178
1963,93,0.179
1964,93,0.179
1965,93,0.179
1966,93,0.173
1967,93,0.173
1968,93,0.174
1969,93,0.174
1970,93,0.17
1971,93,0.17
1972,93,0.154
1973,93,0.167
1974,93,0.169
1975,93,0.171
1976,93,0.177
1977,93,0.175
1978,93,0.174
1979,93,0.148
1980,93,0.174
1981,93,0.18
1982,93,0.17
1983,93,0.174
1984,93,0.193
1985,93,0.361
1986,93,0.363
1987,93,0.385
1988,93,0.399
1989,93,0.402
1990,93,0.551
1991,93,0.695
1992,93,0.681
1993,93,0.677
1994,93,0.685
1995,93,0.681
1996,93,0.672
1997,93,0.629
1998,93,0.629
1999,93,0.578
2000,93,0.587
2001,93,0.598
2002,93,0.666
2003,93,0.65
2004,93,0.65
2005,93,0.65
2006,93,0.644
2007,93,0.49
2008,93,0.478
2009,93,0.49
2010,93,0.479
2011,93,0.465
2012,93,0.394
2013,93,0.345
2014,93,0.341
2015,93,0.358
2016,93,0.354
2017,93,0.278
2018,93,0.244
2019,93,0.245
1922,436,0.02
1923,436,0.017
1924,436,0.025
1925,436,0.023
1926,436,0.023
1927,436,0.02
1928,436,0.02
1929,436,0.019
1930,436,0.021
1931,436,0.024
1932,436,0.023
1933,436,0.023
1934,436,0.024
1935,436,0.02
1936,436,0.022
1937,436,0.022
1938,436,0.02
1939,436,0.024
1940,436,0.022
1941,436,0.021
1942,436,0.021
1943,436,0.027
1944,436,0.02
1945,436,0.028
1946,436,0.032
1947,436,0.06
1948,436,0.035
1949,436,0.036
1950,436,0.036
1951,436,0.038
1952,436,0.046
1953,436,0.043
1954,436,0.044
1955,436,0.042
1956,436,0.043
1957,436,0.125
1958,436,0.126
1959,436,0.143
1960,436,0.17
1961,436,0.23
1962,436,0.216
1963,436,0.22
1964,436,0.227
1965,436,0.221
1966,436,0.203
1967,436,0.212
1968,436,0.208
1969,436,0.205
1970,436,0.193
1971,436,0.188
1972,436,0.186
1973,436,0.185
1974,436,0.129
1975,436,0.101
1976,436,0.098
1977,436,0.1
1978,436,0.101
1979,436,0.1
1980,436,0.101
1981,436,0.101
1982,436,0.097
1983,436,0.097
1984,436,0.097
1985,436,0.096
1986,436,0.099
1987,436,0.104
1988,436,0.129
1989,436,0.164
1990,436,0.325
1991,436,0.391
1992,436,0.327
1993,436,0.463
1994,436,0.568
1995,436,0.524
1996,436,0.317
1997,436,0.41
1998,436,0.434
1999,436,0.309
2000,436,0.573
2001,436,0.585
2002,436,0.606
2003,436,0.602
2004,436,0.607
2005,436,0.613
2006,436,0.616
2007,436,0.596
2008,436,0.591
2009,436,0.439
2010,436,0.264
2011,436,0.531
2012,436,0.675
2013,436,0.623
2014,436,0.619
2015,436,0.624
2016,436,0.58
2017,436,0.557
2018,436,0.541
2019,436,0.457
1911,551,0.045
1912,551,0.045
1913,551,0.045
1914,551,0.045
1915,551,0.045
1916,551,0.045
1917,551,0.045
1918,551,0.045
1919,551,0.041
1920,551,0.041
1921,551,0.041
1922,551,0.041
1923,551,0.054
1924,551,0.057
1925,551,0.05
1926,551,0.081
1927,551,0.083
1928,551,0.083
1929,551,0.085
1930,551,0.09
1931,551,0.09
1932,551,0.092
1933,551,0.095
1934,551,0.095
1935,551,0.087
1936,551,0.094
1937,551,0.094
1938,551,0.091
1939,551,0.085
1940,551,0.088
1941,551,0.085
1942,551,0.079
1943,551,0.079
1944,551,0.081
1945,551,0.081
1946,551,0.082
1947,551,0.086
1948,551,0.094
1949,551,0.113
1950,551,0.104
1951,551,0.115
1952,551,0.117
1953,551,0.112
1954,551,0.116
1955,551,0.117
1956,551,0.117
1957,551,0.117
1958,551,0.114
1959,551,0.12
1960,551,0.119
1961,551,0.131
1962,551,0.13
1963,551,0.141
1964,551,0.321
1965,551,0.281
1966,551,0.304
1967,551,0.304
1968,551,0.303
1969,551,0.281
1970,551,0.287
1971,551,0.257
1972,551,0.253
1973,551,0.247
1974,551,0.203
1975,551,0.203
1976,551,0.206
1977,551,0.206
1978,551,0.206
1979,551,0.206
1980,551,0.206
1981,551,0.203
1982,551,0.203
1983,551,0.203
1984,551,0.202
1985,551,0.202
1986,551,0.202
1987,551,0.202
1988,551,0.203
1989,551,0.205
1990,551,0.236
1991,551,0.251
1992,551,0.479
1993,551,0.491
1994,551,0.478
1995,551,0.478
1996,551,0.479
1997,551,0.479
1998,551,0.479
1999,551,0.479
2000,551,0.501
2001,551,0.503
2002,551,0.491
2003,551,0.491
2004,551,0.491
2005,551,0.485
2006,551,0.512
2007,551,0.502
2008,551,0.511
2009,551,0.516
2010,551,0.521
2011,551,0.52
2012,551,0.537
2013,551,0.523
2014,551,0.489
2015,551,0.456
2016,551,0.417
2017,551,0.329
2018,551,0.347
2019,551,0.372
1900,552,
1901,552,
1902,552,0.213
1903,552,0.213
1904,552,0.213
1905,552,0.203
1906,552,0.201
1907,552,0.201
1908,552,0.207
1909,552,0.209
1910,552,0.209
1911,552,0.213
1912,552,0.215
1913,552,0.215
1914,552,0.203
1915,552,0.199
1916,552,0.199
1917,552,0.199
1918,552,0.199
1919,552,0.199
1920,552,0.197
1921,552,0.196
1922,552,0.196
1923,552,0.217
1924,552,0.273
1925,552,0.277
1926,552,0.277
1927,552,0.277
1928,552,0.275
1929,552,0.27
1930,552,0.27
1931,552,0.27
1932,552,0.27
1933,552,0.275
1934,552,0.285
1935,552,0.276
1936,552,0.276
1937,552,0.276
1938,552,0.276
1939,552,0.283
1940,552,0.285
1941,552,0.285
1942,552,0.285
1943,552,0.285
1944,552,0.285
1945,552,0.265
1946,552,0.259
1947,552,0.256
1948,552,0.255
1949,552,0.253
1950,552,0.253
1951,552,0.253
1952,552,0.253
1953,552,0.255
1954,552,0.254
1955,552,0.267
1956,552,0.258
1957,552,0.25
1958,552,0.253
1959,552,0.237
1960,552,0.236
1961,552,0.236
1962,552,0.236
1963,552,0.228
1964,552,0.201
1965,552,0.199
1966,552,0.194
1967,552,0.194
1968,552,0.194
1969,552,0.194
1970,552,0.197
1971,552,0.194
1972,552,0.194
1973,552,0.194
1974,552,0.198
1975,552,0.204
1976,552,0.204
1977,552,0.2
1978,552,0.061
1979,552,0.147
1980,552,0.196
1981,552,0.222
1982,552,0.224
1983,552,0.224
1984,552,0.218
1985,552,0.221
1986,552,0.219
1987,552,0.291
1988,552,0.298
1989,552,0.291
1990,552,0.277
1991,552,0.306
1992,552,0.306
1993,552,0.306
1994,552,0.306
1995,552,0.307
1996,552,0.315
1997,552,0.301
1998,552,0.309
1999,552,0.316
2000,552,0.302
2001,552,0.281
2002,552,0.276
2003,552,0.272
2004,552,0.256
2005,552,0.256
2006,552,0.252
2007,552,0.253
2008,552,0.243
2009,552,0.23
2010,552,0.264
2011,552,0.264
2012,552,0.269
2013,552,0.3
2014,552,0.306
2015,552,0.297
2016,552,0.273
2017,552,0.299
2018,552,0.316
2019,552,0.289
1900,438,0.032
1901,438,0.032
1902,438,0.032
1903,438,0.032
1904,438,0.032
1905,438,0.032
1906,438,0.032
1907,438,0.032
1908,438,0.032
1909,438,0.032
1910,438,0.032
1911,438,0.032
1912,438,0.032
1913,438,0.032
1914,438,0.032
1915,438,0.032
1916,438,0.032
1917,438,0.032
1918,438,0.032
1919,438,0.032
1920,438,0.032
1921,438,0.032
1922,438,0.032
1923,438,0.032
1924,438,0.032
1925,438,0.033
1926,438,0.033
1927,438,0.033
1928,438,0.033
1929,438,0.033
1930,438,0.033
1931,438,0.033
1932,438,0.033
1933,438,0.033
1934,438,0.033
1935,438,0.033
1936,438,0.033
1937,438,0.033
1938,438,0.033
1939,438,0.033
1940,438,0.033
1941,438,0.033
1942,438,0.033
1943,438,0.033
1944,438,0.033
1945,438,0.044
1946,438,0.058
1947,438,0.108
1948,438,0.116
1949,438,0.123
1950,438,0.124
1951,438,0.124
1952,438,0.124
1953,438,0.105
1954,438,0.08
1955,438,0.08
1956,438,0.083
1957,438,0.178
1958,438,0.204
1959,438,0.207
1960,438,0.198
1961,438,0.158
1962,438,0.16
1963,438,0.153
1964,438,0.15
1965,438,0.15
1966,438,0.15
1967,438,0.146
1968,438,0.143
1969,438,0.145
1970,438,0.144
1971,438,0.144
1972,438,0.144
1973,438,0.144
1974,438,0.144
1975,438,0.145
1976,438,0.145
1977,438,0.145
1978,438,0.145
1979,438,0.145
1980,438,0.148
1981,438,0.147
1982,438,0.147
1983,438,0.143
1984,438,0.092
1985,438,0.105
1986,438,0.107
1987,438,0.116
1988,438,0.112
1989,438,0.108
1990,438,0.128
1991,438,0.154
1992,438,0.177
1993,438,0.176
1994,438,0.274
1995,438,0.268
1996,438,0.278
1997,438,0.277
1998,438,0.272
1999,438,0.278
2000,438,0.286
2001,438,0.304
2002,438,0.294
2003,438,0.292
2004,438,0.292
2005,438,0.292
2006,438,0.273
2007,438,0.273
2008,438,0.271
2009,438,0.189
2010,438,0.227
2011,438,0.342
2012,438,0.349
2013,438,0.349
2014,438,0.476
2015,438,0.468
2016,438,0.444
2017,438,0.455
2018,438,0.467
2019,438,0.442
1900,437,0.026
1901,437,0.026
1902,437,0.026
1903,437,0.026
1904,437,0.026
1905,437,0.026
1906,437,0.026
1907,437,0.026
1908,437,0.026
1909,437,0.026
1910,437,0.026
1911,437,0.026
1912,437,0.025
1913,437,0.024
1914,437,0.024
1915,437,0.024
1916,437,0.024
1917,437,0.024
1918,437,0.024
1919,437,0.027
1920,437,0.027
1921,437,0.027
1922,437,0.027
1923,437,0.027
1924,437,0.027
1925,437,0.027
1926,437,0.027
1927,437,0.027
1928,437,0.027
1929,437,0.027
